,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
43,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,65 & over,Female,4-13 nights,4643.836,31313.301,5320557.705,5
44,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,Unknown,Male,4-13 nights,3794.159,19622.916,3703692.072,2
45,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,16-24,Male,1-3 nights,2449.522,4899.043,1317842.687,1
46,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,35-44,Male,1-3 nights,3741.252,10405.791,721828.082,3
47,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,35-44,Male,4-13 nights,596.776,4177.429,423710.661,1
48,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,45-54,Male,1-3 nights,1473.068,2946.136,736534.104,1
49,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,45-54,Male,4-13 nights,2212.533,15487.728,6637597.761,1
50,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,45-54,Female,4-13 nights,1316.425,9214.974,2922463.085,1
51,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,55-64,Male,1-3 nights,1316.425,2632.85,301461.282,1
52,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,Unknown,Unknown,1-3 nights,2024.53,6073.59,1451588.031,1
53,2023,Jan-Mar,UK residents,Air,Austria,Business,Independent,Unknown,Female,1-3 nights,2020.722,4041.444,1087148.369,1
54,2023,Jan-Mar,UK residents,Air,Austria,Business,Non-Independent,25-34,Male,1-3 nights,1316.425,3949.274,943876.591,1
55,2023,Jan-Mar,UK residents,Air,Austria,Business,Non-Independent,45-54,Male,1-3 nights,474.586,1423.757,280005.598,1
56,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,16-24,Male,4-13 nights,1473.068,10311.477,0,1
57,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,16-24,Female,1-3 nights,4240.175,12720.524,99715.386,2
58,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,25-34,Female,14-27 nights,3050.521,46694.865,3893746.892,2
59,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,35-44,Male,4-13 nights,1461.815,10232.706,1096361.348,1
60,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,45-54,Male,4-13 nights,2898.836,28389.975,3211656.31,2
61,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,45-54,Female,4-13 nights,2904.92,23239.362,290492.022,1
62,2023,Jan-Mar,UK residents,Air,Austria,VFR,Independent,65 & over,Female,4-13 nights,596.776,4177.429,79371.152,1
63,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,16-24,Male,1-3 nights,387.904,1163.712,108613.155,1
64,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,16-24,Female,Nil Stay,2403.205,0,240320.509,1
65,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,16-24,Female,4-13 nights,763.315,3053.259,292349.53,1
66,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,25-34,Male,Nil Stay,2082.779,0,233271.197,1
67,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,25-34,Male,1-3 nights,882.053,1764.106,264615.947,1
68,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,25-34,Male,4-13 nights,1482.093,10374.654,326060.544,1
69,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,25-34,Female,1-3 nights,8203.515,22527.768,2825598.198,3
70,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,35-44,Male,1-3 nights,5800.31,13235.374,1230599.101,2
71,2023,Jan-Mar,UK residents,Air,Belgium,Holiday,Independent,35-44,Female,4-13 nights,387.904,1551.617,155161.65,1
72,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,25-34,Male,1-3 nights,797.515,797.515,196188.683,1
73,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,25-34,Male,4-13 nights,425.912,1703.647,271731.731,1
74,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,35-44,Male,1-3 nights,1973.916,1973.916,59217.474,1
75,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,35-44,Female,1-3 nights,1973.916,3947.832,756009.748,1
76,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,45-54,Male,1-3 nights,458.865,917.731,458865.341,1
77,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,45-54,Female,Nil Stay,2312.066,0,0,1
78,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,55-64,Male,1-3 nights,474.586,949.172,189834.304,1
79,2023,Jan-Mar,UK residents,Air,Belgium,Business,Independent,55-64,Male,4-13 nights,425.912,1703.647,164827.868,1
80,2023,Jan-Mar,UK residents,Air,Belgium,Business,Non-Independent,45-54,Male,1-3 nights,797.515,1595.03,335753.803,1
81,2023,Jan-Mar,UK residents,Air,Belgium,Business,Non-Independent,45-54,Female,1-3 nights,1973.916,1973.916,138174.105,1
82,2023,Jan-Mar,UK residents,Air,Belgium,VFR,Independent,45-54,Male,4-13 nights,1973.916,7895.663,3456326.551,1
83,2023,Jan-Mar,UK residents,Air,Belgium,VFR,Independent,45-54,Female,1-3 nights,2266.259,4532.518,169969.409,1
84,2023,Jan-Mar,UK residents,Air,Belgium,VFR,Independent,Unknown,Male,4-13 nights,2312.066,11560.328,806910.92,1
85,2023,Jan-Mar,UK residents,Air,Belgium,VFR,Non-Independent,16-24,Male,4-13 nights,3717.532,14870.127,245357.099,1
86,2023,Jan-Mar,UK residents,Air,Belgium,VFR,Non-Independent,Unknown,Male,14-27 nights,2312.066,34680.985,1223082.741,1
87,2023,Jan-Mar,UK residents,Air,Belgium,Misc,Independent,35-44,Female,1-3 nights,2082.779,2082.779,208277.855,1
88,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,0-15,Male,4-13 nights,874.306,6120.144,422289.959,1
89,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,16-24,Male,4-13 nights,994.524,6961.671,248631.112,1
90,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,16-24,Male,14-27 nights,994.524,25857.636,1007453.265,1
91,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,16-24,Female,14-27 nights,994.524,24863.111,596714.669,1
92,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,25-34,Male,1-3 nights,994.524,1989.049,225757.05,1
93,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,25-34,Male,4-13 nights,2789.493,14104.108,1835339.069,2
94,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,25-34,Female,4-13 nights,5914.577,34036.696,1704452.09,4
95,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,25-34,Female,28-90 nights,994.524,56687.894,497262.224,1
96,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,35-44,Male,4-13 nights,3786.078,25267.586,2608922.389,3
97,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,35-44,Male,14-27 nights,874.306,12240.289,437153.166,1
98,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,35-44,Female,4-13 nights,3462.117,20810.14,1746998.596,3
99,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,45-54,Male,4-13 nights,3324.095,21294.75,3973508.159,2
100,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,45-54,Female,4-13 nights,2347.375,19054.541,1345688.159,2
101,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,55-64,Male,4-13 nights,1473.068,5892.273,558292.851,1
102,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,65 & over,Male,4-13 nights,1917.247,13420.731,1725522.609,1
103,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Independent,65 & over,Female,4-13 nights,2024.53,14171.71,1226865.198,1
104,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,25-34,Male,4-13 nights,3764.1,18983.357,2259515.36,3
105,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,25-34,Female,4-13 nights,3070.969,16990.772,1728566.013,2
106,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,35-44,Male,4-13 nights,2448.502,15715.754,882708.92,2
107,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,45-54,Male,4-13 nights,2168.143,15176.998,1560701.3,2
108,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,45-54,Male,14-27 nights,2253.006,31542.08,1586116.044,1
109,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,45-54,Female,4-13 nights,1469.11,6870.965,853339.226,2
110,2023,Jan-Mar,UK residents,Air,Bulgaria,Holiday,Non-Independent,65 & over,Male,4-13 nights,1350.179,9451.255,758800.764,1
111,2023,Jan-Mar,UK residents,Air,Bulgaria,Business,Independent,25-34,Male,1-3 nights,2253.006,2253.006,563251.436,1
112,2023,Jan-Mar,UK residents,Air,Bulgaria,Business,Independent,35-44,Male,4-13 nights,874.306,5245.838,766766.653,1
113,2023,Jan-Mar,UK residents,Air,Bulgaria,Business,Independent,45-54,Male,4-13 nights,1558.366,7924.986,348083.557,2
114,2023,Jan-Mar,UK residents,Air,Bulgaria,Business,Independent,55-64,Female,4-13 nights,1134.15,5670.752,1134150.488,1
115,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,0-15,Male,1-3 nights,994.524,1989.049,49726.222,1
116,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,0-15,Male,28-90 nights,994.524,79561.956,2983573.343,1
117,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,0-15,Female,1-3 nights,874.306,2622.919,146009.157,1
118,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,0-15,Female,4-13 nights,994.524,11934.293,497262.224,1
119,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,0-15,Female,14-27 nights,1473.068,20622.955,343224.892,1
120,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,16-24,Male,4-13 nights,874.306,6994.451,437153.166,1
121,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,16-24,Female,14-27 nights,1134.15,17012.257,0,1
122,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,25-34,Male,1-3 nights,994.524,2983.573,301340.908,1
123,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,25-34,Male,4-13 nights,2347.375,9389.498,1086256.637,2
124,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,25-34,Male,28-90 nights,874.306,27103.496,443273.31,1
125,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,25-34,Female,1-3 nights,2789.493,8368.479,234290.427,2
126,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,25-34,Female,14-27 nights,3233.672,50537.109,934321.533,2
127,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Male,1-3 nights,874.306,1748.613,198467.537,1
128,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Male,4-13 nights,3616.438,18516.29,1498086.287,2
129,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Male,14-27 nights,3247.53,47718.428,2497279.279,2
130,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Male,28-90 nights,994.524,44753.6,1220281.497,1
131,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Female,4-13 nights,874.306,6994.451,218576.583,1
132,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Female,14-27 nights,874.306,22731.965,929387.631,1
133,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,35-44,Female,28-90 nights,1473.068,75126.479,736534.104,1
134,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,45-54,Male,1-3 nights,874.306,874.306,43715.317,1
135,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,45-54,Male,4-13 nights,4059.562,34556.939,1527452.469,4
136,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,45-54,Male,14-27 nights,2128.675,38176.523,1134150.488,2
137,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,45-54,Female,Nil Stay,874.306,0,87430.633,1
138,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,45-54,Female,4-13 nights,2467.593,16794.605,566236.018,2
139,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,45-54,Female,14-27 nights,994.524,17901.44,745893.336,1
140,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,55-64,Unknown,4-13 nights,994.524,6961.671,602681.815,1
141,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,55-64,Male,4-13 nights,2467.593,10864.895,1010801.474,2
142,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,55-64,Male,28-90 nights,2253.006,74349.19,3014521.685,1
143,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,55-64,Female,4-13 nights,1473.068,5892.273,558292.851,1
144,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Independent,Unknown,Male,4-13 nights,2020.722,20207.219,800205.862,1
145,2023,Jan-Mar,UK residents,Air,Bulgaria,VFR,Non-Independent,35-44,Female,1-3 nights,1316.425,2632.85,498925.004,1
146,2023,Jan-Mar,UK residents,Air,Bulgaria,Misc,Independent,25-34,Male,14-27 nights,874.306,12240.289,159998.059,1
147,2023,Jan-Mar,UK residents,Air,Bulgaria,Misc,Independent,35-44,Female,1-3 nights,874.306,2622.919,146009.157,1
148,2023,Jan-Mar,UK residents,Air,Bulgaria,Misc,Independent,45-54,Male,14-27 nights,994.524,19890.489,1475874.28,1
149,2023,Jan-Mar,UK residents,Air,Bulgaria,Misc,Independent,55-64,Male,4-13 nights,1473.068,5892.273,307871.255,1
150,2023,Jan-Mar,UK residents,Air,Croatia,Holiday,Independent,16-24,Female,4-13 nights,3555.847,23061.796,2300501.746,2
151,2023,Jan-Mar,UK residents,Air,Croatia,Holiday,Independent,25-34,Female,4-13 nights,1473.068,7365.341,368267.052,1
152,2023,Jan-Mar,UK residents,Air,Croatia,Holiday,Independent,35-44,Male,4-13 nights,1473.068,5892.273,294613.641,1
153,2023,Jan-Mar,UK residents,Air,Croatia,Holiday,Independent,35-44,Female,1-3 nights,458.865,917.731,137659.602,1
154,2023,Jan-Mar,UK residents,Air,Croatia,Holiday,Independent,45-54,Male,14-27 nights,474.586,6644.201,830525.08,1
155,2023,Jan-Mar,UK residents,Air,Croatia,Holiday,Independent,Unknown,Female,1-3 nights,1473.068,4419.205,550927.51,1
156,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,0-15,Male,14-27 nights,2024.53,36441.541,1556863.593,1
157,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,0-15,Female,1-3 nights,2266.259,6798.776,151839.338,1
158,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,25-34,Male,14-27 nights,1473.068,23569.091,441920.462,1
159,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,25-34,Female,4-13 nights,817.963,3271.853,122694.488,1
160,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,35-44,Female,1-3 nights,2266.259,4532.518,226625.878,1
161,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,35-44,Female,4-13 nights,2266.259,20396.329,992621.346,1
162,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,45-54,Female,14-27 nights,2082.779,41655.571,1768278.985,1
163,2023,Jan-Mar,UK residents,Air,Croatia,VFR,Independent,55-64,Male,4-13 nights,1473.068,14730.682,662880.693,1
164,2023,Jan-Mar,UK residents,Air,Croatia,Misc,Independent,45-54,Female,1-3 nights,1473.068,4419.205,220960.231,1
165,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,0-15,Female,4-13 nights,2266.259,15863.811,1192052.119,1
166,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,16-24,Male,1-3 nights,994.524,2983.573,293384.712,1
167,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,16-24,Male,4-13 nights,994.524,3978.098,502234.846,1
168,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,16-24,Female,1-3 nights,2946.136,8838.409,614269.443,2
169,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,16-24,Female,4-13 nights,3341.899,23237.967,1524834.497,3
170,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,25-34,Male,1-3 nights,4664.549,12589.881,2998047.467,4
171,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,25-34,Female,1-3 nights,8280.54,24841.619,3277369.205,4
172,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,25-34,Female,4-13 nights,1473.068,5892.273,368267.052,1
173,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,35-44,Male,1-3 nights,874.306,1748.613,816602.114,1
174,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,35-44,Female,4-13 nights,3063.774,21320.13,248092.969,2
175,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,45-54,Male,1-3 nights,994.524,2983.573,231724.196,1
176,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,45-54,Male,4-13 nights,1007.038,4028.153,352463.382,1
177,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,45-54,Male,28-90 nights,2082.779,64566.135,2499334.254,1
178,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,45-54,Female,4-13 nights,874.306,4371.532,513217.817,1
179,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,55-64,Male,1-3 nights,994.524,2983.573,231724.196,1
180,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,55-64,Female,1-3 nights,2344.704,5683.932,833193.291,2
181,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,55-64,Female,4-13 nights,1350.179,5400.717,432057.375,1
182,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Independent,65 & over,Male,4-13 nights,1473.068,8838.409,368267.052,1
183,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,16-24,Male,1-3 nights,797.515,2392.545,212138.982,1
184,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,16-24,Male,4-13 nights,3089.817,12359.267,1338924.75,2
185,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,16-24,Female,4-13 nights,2082.779,8331.114,731055.269,1
186,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,25-34,Female,1-3 nights,1792.039,5376.118,625753.455,2
187,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,25-34,Female,4-13 nights,2124.489,11681.364,1345699.693,3
188,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,35-44,Male,4-13 nights,3273.297,15359.447,1487862.413,2
189,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,35-44,Female,1-3 nights,797.515,2392.545,492066.737,1
190,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,45-54,Female,4-13 nights,797.515,3190.06,360476.767,1
191,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,55-64,Male,1-3 nights,2124.489,6373.467,821143.026,3
192,2023,Jan-Mar,UK residents,Air,Czech Republic,Holiday,Non-Independent,55-64,Male,4-13 nights,1350.179,5400.717,234931.197,1
193,2023,Jan-Mar,UK residents,Air,Czech Republic,Business,Independent,35-44,Female,1-3 nights,2020.722,4041.444,808288.75,1
194,2023,Jan-Mar,UK residents,Air,Czech Republic,Business,Independent,45-54,Male,1-3 nights,1973.916,3947.832,789566.317,1
195,2023,Jan-Mar,UK residents,Air,Czech Republic,Business,Independent,45-54,Male,4-13 nights,2266.259,9065.035,45325.176,1
196,2023,Jan-Mar,UK residents,Air,Czech Republic,Business,Independent,55-64,Male,4-13 nights,797.515,3190.06,797514.972,1
197,2023,Jan-Mar,UK residents,Air,Czech Republic,Business,Non-Independent,25-34,Male,1-3 nights,797.515,1595.03,329373.683,1
198,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,16-24,Female,1-3 nights,2266.259,4532.518,396595.287,1
199,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,25-34,Female,4-13 nights,4684.22,22787.417,620764.735,4
200,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,35-44,Male,4-13 nights,2082.779,10413.893,624833.564,1
201,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,35-44,Male,14-27 nights,2266.259,31727.623,283282.348,1
202,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,35-44,Female,1-3 nights,1973.916,5921.747,986957.896,1
203,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,35-44,Female,4-13 nights,2946.136,13257.614,1473068.207,2
204,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,45-54,Male,4-13 nights,2266.259,20396.329,566564.695,1
205,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,55-64,Male,1-3 nights,458.865,1376.596,155555.35,1
206,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,65 & over,Male,4-13 nights,2480.106,16969.693,349919.943,2
